method,scan,crop_id,gt_label,best_pred_label,best_iou,intersection,gt_volume,pred_volume,recovered_iou050,recovered_iou075,centroid_error,relative_volume_error
BA-TOS-LS-AUTO,EFRGP01_00,crop02,11948,274,0.966052299936988,12265,12349,12612,1,1,0.03538057699910868,0.02129727103409183
BA-TOS-LS-AUTO,EFRGP01_00,crop02,11953,271,0.9534626038781163,12047,12197,12485,1,1,0.11824195464084383,0.023612363695990818
BA-TOS-LS-AUTO,EFRGP01_00,crop02,11961,270,0.947620167803654,12085,12275,12563,1,1,0.028555742504898993,0.023462321792260692
BA-TOS-LS-AUTO,EFRGP01_00,crop02,11977,291,0.9556060131537739,12205,12321,12656,1,1,0.08687871655981004,0.02718935151367584
BA-TOS-LS-AUTO,EFRGP01_00,crop02,11979,290,0.9556534046233685,12154,12292,12580,1,1,0.042886342376426065,0.02342987308818744
BA-TOS-LS-AUTO,EFRGP01_00,crop02,11984,283,0.9524177949709864,12310,12397,12838,1,1,0.09749154368423177,0.03557312252964427
BA-TOS-LS-AUTO,EFRGP01_00,crop02,11988,294,0.9594350725774814,12228,12407,12566,1,1,0.049996371978227774,0.012815346175546062
BA-TOS-LS-AUTO,EFRGP01_00,crop02,11990,287,0.960234375,12291,12403,12688,1,1,0.04748559938105285,0.022978311698782554
BA-TOS-LS-AUTO,EFRGP01_00,crop02,11992,288,0.9492432349793609,12418,12550,12950,1,1,0.09963607743214974,0.03187250996015936
BA-TOS-LS-AUTO,EFRGP01_00,crop02,12002,289,0.9565217391304348,12254,12358,12707,1,1,0.10831258463556848,0.028240815665965365
BA-TOS-LS-AUTO,EFRGP01_00,crop02,12010,298,0.5736652135189613,12238,12358,21213,1,0,8.359964266330843,0.7165398931865997
BA-TOS-LS-AUTO,EFRGP01_00,crop02,12025,299,0.957198136302614,12121,12246,12538,1,1,0.04555417932216025,0.023844520659807283
BA-TOS-LS-AUTO,EFRGP01_00,crop02,12029,301,0.9508550300415961,12344,12525,12801,1,1,0.09062743173577906,0.022035928143712576
BA-TOS-LS-AUTO,EFRGP01_00,crop02,12037,308,0.6350927686693735,12357,12457,19357,1,0,7.746364467602965,0.553905434695352
BA-TOS-LS-AUTO,EFRGP01_00,crop02,12043,306,0.8334357294013244,12209,12335,14523,1,1,2.6334629755388073,0.17738143494122416
BA-TOS-LS-AUTO,EFRGP01_00,crop02,12073,318,0.9540638836179633,12067,12225,12490,1,1,0.09945980818580354,0.021676891615541923
BA-TOS-LS-AUTO,EFRGP01_00,crop02,12077,326,0.949666231872938,12377,12462,12948,1,1,0.062481792381171276,0.038998555609051515
BA-TOS-LS-AUTO,EFRGP01_00,crop02,12088,330,0.9631105900742477,12323,12402,12716,1,1,0.05119899586237562,0.025318497016610222
BA-TOS-LS-AUTO,EFRGP01_00,crop02,12090,329,0.957983852002822,12221,12323,12655,1,1,0.05388228505075029,0.026941491519922096
BA-TOS-LS-AUTO,EFRGP01_00,crop02,12106,336,0.9574685534591195,12179,12288,12611,1,1,0.07897533425208023,0.026285807291666668
BA-TOS-LS-AUTO,EFRGP01_00,crop02,12109,337,0.9486554489699638,12065,12250,12533,1,1,0.02444976701794239,0.02310204081632653
BA-TOS-LS-AUTO,EFRGP01_00,crop02,12113,339,0.9659584550983334,12230,12333,12558,1,1,0.07380569905881837,0.01824373631719776
BA-TOS-LS-AUTO,EFRGP01_00,crop02,12117,334,0.9524289145424963,12293,12470,12730,1,1,0.05962596911377868,0.020850040096230954
BA-TOS-LS-AUTO,EFRGP01_00,crop02,12122,343,0.9695983489442769,12215,12312,12501,1,1,0.019526205008130987,0.015350877192982455
BA-TOS-LS-AUTO,EFRGP01_00,crop02,12128,340,0.9592148660606549,11924,12038,12317,1,1,0.08267107812681924,0.02317660740986875
BA-TOS-LS-AUTO,EFRGP01_00,crop02,12133,348,0.9581905948302709,12307,12457,12694,1,1,0.044731975206238166,0.019025447539536004
BA-TOS-LS-AUTO,EFRGP01_00,crop02,12134,345,0.9569672131147541,12142,12261,12569,1,1,0.07886976906802359,0.025120300138651006
BA-TOS-LS-AUTO,EFRGP01_00,crop02,12153,352,0.9622922546252743,12275,12346,12685,1,1,0.05209662958311625,0.0274582860845618
BA-TOS-LS-AUTO,EFRGP01_00,crop02,12186,367,0.8530237126420653,12159,12269,14144,1,1,2.332307630660991,0.15282419105061537
BA-TOS-LS-AUTO,EFRGP01_00,crop02,12193,372,0.7549228646682553,12038,12133,15851,1,1,3.3215265905738782,0.30643699002719854
BA-TOS-LS-AUTO,EFRGP01_00,crop02,12224,379,0.8977833419250313,12191,12257,13513,1,1,1.064899475791315,0.1024720567838786
BA-TOS-LS-AUTO,EFRGP01_00,crop02,13731,166,0.9549102927289896,12135,12252,12591,1,1,0.08173718884147586,0.027668952007835455
BA-TOS-LS-AUTO,EFRGP01_00,crop02,13755,175,0.9553812014582342,12055,12203,12470,1,1,0.07433905888495519,0.021879865606817997
BA-TOS-LS-AUTO,EFRGP01_00,crop02,13767,183,0.9607672876539312,12171,12267,12572,1,1,0.09227208801198211,0.024863454797423985
BA-TOS-LS-AUTO,EFRGP01_00,crop02,13772,190,0.9566595356944775,12074,12193,12502,1,1,0.030775103096327062,0.025342409579266794
BA-TOS-LS-AUTO,EFRGP01_00,crop02,13773,177,0.9663825757575758,12246,12323,12595,1,1,0.04638021366915078,0.022072547269333765
BA-TOS-LS-AUTO,EFRGP01_00,crop02,13780,191,0.9618424203719965,12049,12150,12426,1,1,0.034313120281622644,0.02271604938271605
BA-TOS-LS-AUTO,EFRGP01_00,crop02,13781,192,0.9536439477412246,12117,12273,12550,1,1,0.09807340445547848,0.022569868817729977
BA-TOS-LS-AUTO,EFRGP01_00,crop02,13783,193,0.9634369287020109,12121,12222,12480,1,1,0.08046138820287824,0.02110947471772214
BA-TOS-LS-AUTO,EFRGP01_00,crop02,13786,185,0.956718192627824,12069,12170,12514,1,1,0.09164261844109874,0.02826622843056697
BA-TOS-LS-AUTO,EFRGP01_00,crop02,13788,189,0.9596824897830871,12211,12305,12630,1,1,0.023881920144317597,0.02641202763104429
BA-TOS-LS-AUTO,EFRGP01_00,crop02,13795,184,0.9569233219205351,12018,12171,12406,1,1,0.044599356180935426,0.019308191602990715
BA-TOS-LS-AUTO,EFRGP01_00,crop02,13796,187,0.947401377582968,12104,12271,12609,1,1,0.16449353855829302,0.027544617390595712
BA-TOS-LS-AUTO,EFRGP01_00,crop02,13797,197,0.5981142321172928,12116,12212,20161,1,0,8.689438698983064,0.6509171306911234
BA-TOS-LS-AUTO,EFRGP01_00,crop02,13800,188,0.9549349412884799,12036,12140,12500,1,1,0.03339349663876821,0.029654036243822075
BA-TOS-LS-AUTO,EFRGP01_00,crop02,13807,195,0.9599119635277472,12212,12307,12627,1,1,0.011957701413024848,0.026001462582270252
BA-TOS-LS-AUTO,EFRGP01_00,crop02,13825,210,0.7086343509671406,12163,12252,17075,1,0,3.6214080197108665,0.3936500163238655
BA-TOS-LS-AUTO,EFRGP01_00,crop02,13831,207,0.9623238879214817,12158,12230,12562,1,1,0.04129708539091806,0.02714636140637776
BA-TOS-LS-AUTO,EFRGP01_00,crop02,13832,206,0.42248639656188264,12190,12281,28762,0,0,8.80179677342575,1.3419916944874195
BA-TOS-LS-AUTO,EFRGP01_00,crop02,13835,211,0.9571133036282623,12029,12198,12399,1,1,0.06617228662915865,0.01647811116576488
BA-TOS-LS-AUTO,EFRGP01_00,crop02,13852,213,0.9521868631446935,12148,12293,12613,1,1,0.07016046050764826,0.02603107459529814
BA-TOS-LS-AUTO,EFRGP01_00,crop02,13870,218,0.9626197830046725,12155,12252,12530,1,1,0.07144934662062853,0.022690173032974208
BA-TOS-LS-AUTO,EFRGP01_00,crop02,13871,221,0.9552883859814553,12157,12294,12589,1,1,0.08401816085842344,0.02399544493248739
BA-TOS-LS-AUTO,EFRGP01_00,crop02,13872,214,0.9518243563418102,12052,12149,12565,1,1,0.0486992538132418,0.03424150135813647
BA-TOS-LS-AUTO,EFRGP01_00,crop02,13888,222,0.8088031194236996,12238,12397,14972,1,1,3.4063978905539174,0.20771154311526982
BA-TOS-LS-AUTO,EFRGP01_00,crop02,13899,226,0.9594594594594594,12141,12264,12531,1,1,0.05953894731684512,0.021771037181996085
BA-TOS-LS-AUTO,EFRGP01_00,crop02,13906,241,0.9602836879432625,12186,12320,12556,1,1,0.1055138603174555,0.019155844155844155
BA-TOS-LS-AUTO,EFRGP01_00,crop02,13910,243,0.9550994731461823,12146,12291,12572,1,1,0.05221564262509828,0.022862256935969407
BA-TOS-LS-AUTO,EFRGP01_00,crop02,13916,256,0.9594647776465959,12190,12297,12598,1,1,0.06150622725944347,0.024477514841018136
BA-TOS-LS-AUTO,EFRGP01_00,crop02,13920,268,0.9133248062598751,12139,12280,13150,1,1,0.8157966286294909,0.07084690553745929
BA-TOS-LS-AUTO,EFRGP01_00,crop02,13922,273,0.9520644354081952,12175,12337,12626,1,1,0.05116572816853716,0.023425468104077165
BA-TOS-LS-AUTO,EFRGP01_00,crop02,13924,263,0.9612689915767929,12211,12326,12588,1,1,0.05868903346519756,0.02125588187570988
BA-TOS-LS-AUTO,EFRGP01_00,crop02,13930,280,0.9536993216595677,12091,12214,12555,1,1,0.0408603766397758,0.027918781725888325
BA-TOS-LS-AUTO,EFRGP01_00,crop02,13939,286,0.9595999062280222,12280,12396,12681,1,1,0.11227440575491833,0.022991287512100677
BA-TOS-LS-AUTO,EFRGP01_00,crop02,13942,297,0.9609690444145357,12138,12248,12521,1,1,0.026251663535709298,0.0222893533638145
BA-TOS-LS-AUTO,EFRGP01_00,crop02,13944,300,0.9600409836065574,12181,12296,12573,1,1,0.07868976996902577,0.02252765126870527
BA-TOS-LS-AUTO,EFRGP01_00,crop02,13945,303,0.953948397185301,12201,12379,12612,1,1,0.1030525546944336,0.01882219888520882
BA-TOS-LS-AUTO,EFRGP01_00,crop02,13948,314,0.8544773482224892,12090,12228,14011,1,1,2.452972860509596,0.14581288845273144
BA-TOS-LS-AUTO,EFRGP01_00,crop02,13955,322,0.9563582229883256,12206,12320,12649,1,1,0.04949561019512652,0.026704545454545453
BA-TOS-LS-AUTO,EFRGP01_00,crop02,13956,327,0.9553077044771396,12077,12249,12470,1,1,0.06105559171310904,0.01804228916646257
BA-TOS-LS-AUTO,EFRGP01_00,crop02,13960,333,0.9550465838509317,12301,12393,12788,1,1,0.09374854596915871,0.03187283143710159
BA-TOS-LS-AUTO,EFRGP01_00,crop02,13962,338,0.9566795549593624,12124,12279,12518,1,1,0.045315874797423994,0.01946412574313869
BA-TOS-LS-AUTO,EFRGP01_00,crop02,13968,344,0.77185699237871,12457,12538,16058,1,1,4.460330935342213,0.2807465305471367
BA-TOS-LS-AUTO,EFRGP01_00,crop02,13977,371,0.8689959490740741,12013,12134,13703,1,1,1.7582046813722394,0.12930608208340202
BA-TOS-LS-AUTO,EFRGP01_00,crop02,13991,382,0.8725046014441455,12325,12452,13999,1,1,1.373429646590451,0.12423707035014456
BA-TOS-LS-AUTO,EFRGP01_01,crop02,3673,30,0.8543534153290251,12295,12533,14153,1,1,2.4141148920425417,0.12925875688183197
BA-TOS-LS-AUTO,EFRGP01_01,crop02,3676,38,0.7650037509377344,12237,12415,15818,1,1,3.4287825819213578,0.27410390656463957
BA-TOS-LS-AUTO,EFRGP01_01,crop02,3678,41,0.8674033149171271,12403,12624,14078,1,1,1.9056688475624217,0.11517743979721166
BA-TOS-LS-AUTO,EFRGP01_01,crop02,3683,44,0.574964639321075,12195,12382,21023,1,0,7.301465290544099,0.6978678727184623
BA-TOS-LS-AUTO,EFRGP01_01,crop02,3689,37,0.7778690077685846,12316,12473,15676,1,1,3.7820220509801143,0.25679467650124266
BA-TOS-LS-AUTO,EFRGP01_01,crop02,3702,49,0.5827100115074798,12153,12343,20666,1,0,9.864535347385248,0.6743093251235518
BA-TOS-LS-AUTO,EFRGP01_01,crop02,3712,53,0.6265974237564279,12307,12544,19404,1,0,8.123724894404479,0.546875
BA-TOS-LS-AUTO,EFRGP01_01,crop02,3713,46,0.9635203277655215,12229,12382,12539,1,1,0.036671573059819565,0.012679696333387174
BA-TOS-LS-AUTO,EFRGP01_01,crop02,3725,64,0.9632876712328767,12306,12505,12576,1,1,0.06906925687793451,0.005677728908436625
BA-TOS-LS-AUTO,EFRGP01_01,crop02,3733,60,0.9587138062904862,12284,12498,12599,1,1,0.10239751799179994,0.008081293006881101
BA-TOS-LS-AUTO,EFRGP01_01,crop02,3740,71,0.9561417199937569,12252,12450,12616,1,1,0.05459970856144322,0.013333333333333334
BA-TOS-LS-AUTO,EFRGP01_01,crop02,3756,80,0.9637749489234638,12265,12472,12519,1,1,0.02847569633929947,0.0037684413085311095
BA-TOS-LS-AUTO,EFRGP01_01,crop02,3761,76,0.9575628259838787,12117,12322,12449,1,1,0.04326100284251162,0.010306768381756209
BA-TOS-LS-AUTO,EFRGP01_01,crop02,3765,87,0.9543633650145315,12150,12365,12516,1,1,0.056527513235089824,0.012211888394662354
BA-TOS-LS-AUTO,EFRGP01_01,crop02,3778,75,0.8527196652719665,12228,12358,14210,1,1,2.5610086061687936,0.149862437287587
BA-TOS-LS-AUTO,EFRGP01_01,crop02,3780,78,0.9501900845682365,12247,12494,12642,1,1,0.05160052576459687,0.011845685929246038
BA-TOS-LS-AUTO,EFRGP01_01,crop02,3786,93,0.9546986440943648,12181,12365,12575,1,1,0.0846630380248135,0.016983420946219168
BA-TOS-LS-AUTO,EFRGP01_01,crop02,3787,96,0.9595013164008054,12391,12539,12766,1,1,0.04709768309505963,0.018103517026876147
BA-TOS-LS-AUTO,EFRGP01_01,crop02,3788,90,0.797786264483138,12325,12560,15214,1,1,3.5411849203837127,0.21130573248407644
BA-TOS-LS-AUTO,EFRGP01_01,crop02,3808,95,0.9467771924387977,12221,12484,12645,1,1,0.023796157347314748,0.012896507529637936
BA-TOS-LS-AUTO,EFRGP01_01,crop02,3817,98,0.9633636004737466,12201,12387,12479,1,1,0.04335309226962472,0.007427141357875192
BA-TOS-LS-AUTO,EFRGP01_01,crop02,3819,100,0.9684483164586767,12339,12531,12549,1,1,0.05713227594798607,0.0014364376346660283
BA-TOS-LS-AUTO,EFRGP01_01,crop02,3828,104,0.9544572891613003,12302,12509,12682,1,1,0.09220737814226773,0.013830042369493964
BA-TOS-LS-AUTO,EFRGP01_01,crop02,3836,110,0.9557584269662921,12249,12478,12587,1,1,0.08747462108610017,0.008735374258695304
BA-TOS-LS-AUTO,EFRGP01_01,crop02,3844,109,0.7785732549220148,12180,12387,15437,1,1,3.9974479881026146,0.24622588197303624
BA-TOS-LS-AUTO,EFRGP01_01,crop02,3858,116,0.9625984251968503,12225,12437,12488,1,1,0.05782878727114875,0.004100667363512101
BA-TOS-LS-AUTO,EFRGP01_01,crop02,3859,124,0.9607736099196755,12320,12522,12621,1,1,0.042440147892059805,0.007906085289889795
BA-TOS-LS-AUTO,EFRGP01_01,crop02,3869,119,0.5779829281870477,12459,12595,21420,1,0,6.790406123153813,0.7006748709805478
BA-TOS-LS-AUTO,EFRGP01_01,crop02,3870,122,0.9573142233992834,12290,12485,12643,1,1,0.04516409884760485,0.012655186223468161
BA-TOS-LS-AUTO,EFRGP01_01,crop02,3872,132,0.9164243644225751,12292,12420,13285,1,1,0.9184280266560789,0.06964573268921095
BA-TOS-LS-AUTO,EFRGP01_01,crop02,3874,123,0.9527431996311664,12399,12613,12800,1,1,0.07405856675919974,0.014825973202251645
BA-TOS-LS-AUTO,EFRGP01_01,crop02,3884,135,0.7523505192650403,12243,12427,16089,1,1,3.7667852383007845,0.2946809366701537
BA-TOS-LS-AUTO,EFRGP01_01,crop02,3888,137,0.9473890544143014,12083,12330,12507,1,1,0.04059170550196961,0.014355231143552312
BA-TOS-LS-AUTO,EFRGP01_01,crop02,3894,138,0.9555643564356435,12064,12286,12403,1,1,0.07982150891068247,0.009523034348038417
BA-TOS-LS-AUTO,EFRGP01_01,crop02,3902,143,0.9528914625557555,12177,12405,12551,1,1,0.07358906906429456,0.01176944780330512
BA-TOS-LS-AUTO,EFRGP01_01,crop02,3905,136,0.726261610365024,12276,12523,16656,1,0,4.188626077773744,0.33003273975884373
BA-TOS-LS-AUTO,EFRGP01_01,crop02,3914,147,0.954470909800859,12222,12456,12571,1,1,0.01585085461255551,0.009232498394348105
BA-TOS-LS-AUTO,EFRGP01_01,crop02,3927,152,0.958960545080019,12104,12336,12390,1,1,0.06225765448491513,0.004377431906614786
BA-TOS-LS-AUTO,EFRGP01_01,crop02,3935,149,0.955921568627451,12188,12408,12530,1,1,0.02809118726399578,0.009832366215344938
BA-TOS-LS-AUTO,EFRGP01_01,crop02,3944,166,0.9563164108618654,12150,12354,12501,1,1,0.09145292647516517,0.011898980087421079
BA-TOS-LS-AUTO,EFRGP01_01,crop02,3959,170,0.9657705532979056,12358,12512,12642,1,1,0.06152448250111508,0.01039002557544757
BA-TOS-LS-AUTO,EFRGP01_01,crop02,3965,172,0.9492528256087386,12514,12745,12952,1,1,0.03832151809363461,0.01624166339741075
BA-TOS-LS-AUTO,EFRGP01_01,crop02,3980,167,0.8867271941201902,12306,12489,13695,1,1,1.690444379918883,0.09656497717991833
BA-TOS-LS-AUTO,EFRGP01_01,crop02,3982,182,0.9625555815586239,12339,12522,12636,1,1,0.03489300622040186,0.009103977000479156
BA-TOS-LS-AUTO,EFRGP01_01,crop02,3989,171,0.9622336991607489,11924,12084,12232,1,1,0.043032292554901146,0.012247600132406488
BA-TOS-LS-AUTO,EFRGP01_01,crop02,3992,179,0.955793392275477,12324,12512,12706,1,1,0.014975169938810125,0.015505115089514066
BA-TOS-LS-AUTO,EFRGP01_01,crop02,3993,181,0.8499824991249563,12142,12343,14084,1,1,2.683935861885311,0.1410516081989792
BA-TOS-LS-AUTO,EFRGP01_01,crop02,4016,184,0.965686656788583,12383,12559,12647,1,1,0.05227028772291537,0.00700692730312923
BA-TOS-LS-AUTO,EFRGP01_01,crop02,4146,50,0.9539380600534507,12136,12369,12489,1,1,0.04812783039774354,0.009701673538685424
BA-TOS-LS-AUTO,EFRGP01_01,crop02,4178,187,0.9477629240398733,12265,12535,12671,1,1,0.11019944708973677,0.010849621061029118
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5268,34,0.7440577249575552,12271,12408,16355,1,0,3.6687406374755036,0.31810122501611865
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5277,33,0.5708381704202461,12293,12421,21407,1,0,7.7965880981978515,0.723452218017873
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5284,32,0.6979326840936272,12255,12397,17417,1,0,5.949105408396217,0.4049366782286037
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5299,51,0.689137112538397,12339,12457,17787,1,0,5.127831837554894,0.42787187926467046
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5302,47,0.9602675059008655,12205,12430,12485,1,1,0.052839592136932075,0.004424778761061947
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5307,45,0.6210800520989881,12398,12554,19806,1,0,8.493942264625423,0.5776644894057671
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5318,54,0.953147990397274,12308,12529,12692,1,1,0.031325924562802955,0.013009817224040227
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5326,63,0.6393888656341565,12220,12395,18937,1,0,9.4772814021322,0.527793465106898
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5332,61,0.9629424778761062,12187,12361,12482,1,1,0.059425436169329764,0.009788852034625031
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5333,65,0.9656406585540444,12141,12316,12398,1,1,0.02051119918987606,0.006658005846053913
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5337,55,0.7833513238935805,12337,12482,15604,1,1,3.4242143587809553,0.2501201730491908
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5341,62,0.9613148306070238,12400,12575,12724,1,1,0.04797101123605063,0.011848906560636183
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5354,72,0.9655199683669434,12209,12383,12471,1,1,0.03491015920847083,0.007106516999111685
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5355,74,0.9685794479962576,12423,12582,12667,1,1,0.030397737849346046,0.006755682721347958
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5378,86,0.9587669196463501,12254,12439,12596,1,1,0.048958463184589046,0.012621593375673286
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5386,79,0.9516675865331546,12070,12303,12450,1,1,0.050957961387960944,0.011948305291392344
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5387,81,0.9585659249941033,12192,12399,12512,1,1,0.06721229913840585,0.00911363819662876
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5398,92,0.551115700624074,12275,12456,22092,1,0,10.427962424610431,0.7736030828516378
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5411,94,0.9503474119759544,12173,12408,12574,1,1,0.15656695968063689,0.01337846550612508
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5413,97,0.960607721826298,12266,12464,12571,1,1,0.024069216650800692,0.008584724005134789
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5424,101,0.9602596580113997,12130,12349,12413,1,1,0.05431639312305264,0.0051826058790185444
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5429,102,0.733969010727056,12316,12524,16572,1,0,5.348264861949574,0.32321941871606513
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5434,107,0.9562716671919319,12137,12321,12508,1,1,0.07505428746986788,0.015177339501663827
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5444,112,0.96018496747394,12251,12431,12579,1,1,0.13541095438881945,0.011905719572037649
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5451,114,0.898733255678509,12345,12545,13536,1,1,0.8703269651990203,0.07899561578318055
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5464,120,0.9590144700821275,12261,12440,12606,1,1,0.04656355897893743,0.013344051446945338
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5466,117,0.7928297221680005,12185,12381,15173,1,1,3.1947903017125756,0.2255068249737501
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5476,121,0.8173594945128034,12289,12454,14870,1,1,2.774221866543149,0.1939938975429581
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5480,130,0.963018333464474,12239,12417,12531,1,1,0.07502158838661178,0.009180961584923895
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5487,129,0.9640191688270877,12271,12460,12540,1,1,0.037526878498480375,0.006420545746388443
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5488,126,0.957395056885053,12202,12429,12518,1,1,0.07607860088112273,0.007160672620484351
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5490,134,0.9513845185651353,12094,12349,12457,1,1,0.043594087942872395,0.008745647420843793
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5493,131,0.955281358063502,12155,12335,12544,1,1,0.09452704778912586,0.01694365626266721
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5523,139,0.9651390520955738,12320,12491,12594,1,1,0.09557214259240417,0.008245937074693779
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5542,146,0.9569977159959046,12151,12401,12447,1,1,0.10906742572256399,0.0037093782759454884
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5544,145,0.9545948463210183,12299,12547,12636,1,1,0.04405924233779866,0.007093329082649239
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5546,155,0.9617814523048124,12331,12479,12673,1,1,0.06659645791674876,0.015546117477361968
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5554,150,0.9518175449521289,12228,12422,12653,1,1,0.09635033352074235,0.018596039285139268
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5560,157,0.9617145563624881,12183,12377,12474,1,1,0.08814937538699197,0.007837117233578411
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5566,161,0.9582309582309583,12480,12624,12880,1,1,0.08027202100097185,0.020278833967046894
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5575,164,0.9552935591074537,12073,12323,12388,1,1,0.022457559929998722,0.005274689604804025
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5580,163,0.9548603004124835,12269,12499,12619,1,1,0.03872149960959115,0.009600768061444916
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5582,156,0.9602303681220329,12338,12544,12643,1,1,0.09435019131183268,0.007892219387755101
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5583,169,0.9709493620094696,12099,12265,12295,1,1,0.038426452478740394,0.0024459845087647777
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5590,173,0.9547057440639448,12183,12424,12520,1,1,0.05245309541420275,0.0077269800386349004
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5598,168,0.959615685049211,12285,12553,12534,1,1,0.04619211686281902,0.0015135824105791443
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5604,178,0.9142771804062126,12244,12483,13153,1,1,0.6384889495638003,0.053672995273572055
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5611,180,0.7401766676819982,12150,12378,16187,1,0,5.211088059535869,0.30772338019066087
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5622,177,0.6854902403249464,12151,12416,17461,1,0,5.5376229848514615,0.40633054123711343
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5872,42,0.8466291744775394,12194,12386,14211,1,1,2.389197684250704,0.1473437752300985
BA-TOS-LS-AUTO,EFRGP01_01,crop02,5878,59,0.9585296889726673,12204,12373,12563,1,1,0.034497237384883375,0.015356017134082276
