scan,crop_id,method,n_valid_gt,gt_label,best_pred_label,best_iou,intersection,gt_volume,pred_volume,volume_ratio,relative_volume_error,centroid_error,recovered_iou050,recovered_iou075
EFRGP01_00,crop02,BA-TOS-LS,265,11628,232,0.9652843978392119,12151,12251,12488,1.0193453595624846,0.019345359562484694,0.05556550687265686,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,11636,233,0.948136645962733,12212,12380,12712,1.0268174474959613,0.026817447495961228,0.0385099155068015,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,11863,238,0.952169510010127,12223,12376,12684,1.0248868778280542,0.024886877828054297,0.04898700922380656,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,11866,247,0.9576465020900702,12142,12312,12509,1.0160006497725795,0.016000649772579596,0.045124763223985925,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,11868,245,0.9558927035270196,12223,12348,12662,1.0254292193067702,0.025429219306770327,0.14998292770603813,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,11870,242,0.9533370367431157,12013,12156,12458,1.0248436985850609,0.024843698585060876,0.1003229538260926,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,11890,249,0.9580974842767296,12187,12313,12594,1.0228214082676845,0.02282140826768456,0.0641498330194979,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,11891,256,0.957910471245378,12176,12324,12563,1.0193930542031808,0.019393054203180785,0.03377089526146075,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,11892,254,0.9528585757271816,12350,12446,12865,1.033665434677808,0.03366543467780813,0.04792188513982297,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,11896,253,0.9637036453822534,12240,12323,12618,1.023938975898726,0.02393897589872596,0.037769081997943196,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,11897,252,0.9577210216110019,12187,12319,12593,1.022242065102687,0.022242065102686906,0.07358738737845034,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,11911,260,0.6951976102941176,12102,12194,17316,1.420042643923241,0.4200426439232409,5.159435207126658,1,0
EFRGP01_00,crop02,BA-TOS-LS,265,11933,267,0.9571072707457574,12295,12360,12781,1.0340614886731392,0.034061488673139156,0.06844813157538926,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,11941,273,0.8128571428571428,12518,12652,15266,1.2066076509642745,0.20660765096427441,3.927102720573955,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,11948,280,0.966052299936988,12265,12349,12612,1.0212972710340917,0.02129727103409183,0.03538057699910868,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,11953,277,0.9534626038781163,12047,12197,12485,1.0236123636959908,0.023612363695990818,0.11824195464084383,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,11961,276,0.947620167803654,12085,12275,12563,1.0234623217922607,0.023462321792260692,0.028555742504898993,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,11977,297,0.9556060131537739,12205,12321,12656,1.0271893515136759,0.02718935151367584,0.08687871655981004,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,11979,296,0.9556534046233685,12154,12292,12580,1.0234298730881874,0.02342987308818744,0.042886342376426065,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,11984,289,0.9524177949709864,12310,12397,12838,1.0355731225296443,0.03557312252964427,0.09749154368423177,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,11988,300,0.9594350725774814,12228,12407,12566,1.012815346175546,0.012815346175546062,0.049996371978227774,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,11990,293,0.960234375,12291,12403,12688,1.0229783116987825,0.022978311698782554,0.04748559938105285,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,11992,294,0.9492432349793609,12418,12550,12950,1.0318725099601593,0.03187250996015936,0.09963607743214974,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,12002,295,0.9565217391304348,12254,12358,12707,1.0282408156659653,0.028240815665965365,0.10831258463556848,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,12010,304,0.927785784722749,12231,12358,13056,1.0564816313319307,0.05648163133193073,0.6161027579158196,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,12025,306,0.957198136302614,12121,12246,12538,1.0238445206598072,0.023844520659807283,0.04555417932216025,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,12029,308,0.9508550300415961,12344,12525,12801,1.0220359281437126,0.022035928143712576,0.09062743173577906,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,12037,315,0.6350927686693735,12357,12457,19357,1.553905434695352,0.553905434695352,7.746364467602965,1,0
EFRGP01_00,crop02,BA-TOS-LS,265,12043,313,0.8334357294013244,12209,12335,14523,1.1773814349412242,0.17738143494122416,2.6334629755388073,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,12073,325,0.9540638836179633,12067,12225,12490,1.0216768916155419,0.021676891615541923,0.09945980818580354,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,12077,333,0.949666231872938,12377,12462,12948,1.0389985556090515,0.038998555609051515,0.062481792381171276,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,12088,337,0.9631105900742477,12323,12402,12716,1.0253184970166103,0.025318497016610222,0.05119899586237562,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,12090,336,0.957983852002822,12221,12323,12655,1.0269414915199222,0.026941491519922096,0.05388228505075029,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,12106,343,0.9574685534591195,12179,12288,12611,1.0262858072916667,0.026285807291666668,0.07897533425208023,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,12109,344,0.9486554489699638,12065,12250,12533,1.0231020408163265,0.02310204081632653,0.02444976701794239,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,12113,346,0.9659584550983334,12230,12333,12558,1.0182437363171977,0.01824373631719776,0.07380569905881837,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,12117,341,0.9524289145424963,12293,12470,12730,1.020850040096231,0.020850040096230954,0.05962596911377868,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,12122,350,0.9695983489442769,12215,12312,12501,1.0153508771929824,0.015350877192982455,0.019526205008130987,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,12128,347,0.9592148660606549,11924,12038,12317,1.0231766074098687,0.02317660740986875,0.08267107812681924,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,12133,355,0.9581905948302709,12307,12457,12694,1.019025447539536,0.019025447539536004,0.044731975206238166,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,12134,352,0.9569672131147541,12142,12261,12569,1.025120300138651,0.025120300138651006,0.07886976906802359,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,12153,359,0.9622922546252743,12275,12346,12685,1.0274582860845618,0.0274582860845618,0.05209662958311625,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,12186,373,0.8530237126420653,12159,12269,14144,1.1528241910506154,0.15282419105061537,2.332307630660991,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,12193,378,0.7549228646682553,12038,12133,15851,1.3064369900271986,0.30643699002719854,3.3215265905738782,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,12224,387,0.8977833419250313,12191,12257,13513,1.1024720567838786,0.1024720567838786,1.064899475791315,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,13731,170,0.9549102927289896,12135,12252,12591,1.0276689520078355,0.027668952007835455,0.08173718884147586,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,13755,179,0.9553812014582342,12055,12203,12470,1.021879865606818,0.021879865606817997,0.07433905888495519,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,13767,188,0.9607672876539312,12171,12267,12572,1.024863454797424,0.024863454797423985,0.09227208801198211,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,13772,195,0.9566595356944775,12074,12193,12502,1.0253424095792667,0.025342409579266794,0.030775103096327062,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,13773,181,0.9663825757575758,12246,12323,12595,1.0220725472693337,0.022072547269333765,0.04638021366915078,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,13780,196,0.9618424203719965,12049,12150,12426,1.022716049382716,0.02271604938271605,0.034313120281622644,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,13781,197,0.9536439477412246,12117,12273,12550,1.02256986881773,0.022569868817729977,0.09807340445547848,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,13783,198,0.9634369287020109,12121,12222,12480,1.021109474717722,0.02110947471772214,0.08046138820287824,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,13786,190,0.956718192627824,12069,12170,12514,1.028266228430567,0.02826622843056697,0.09164261844109874,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,13788,194,0.9596824897830871,12211,12305,12630,1.0264120276310442,0.02641202763104429,0.023881920144317597,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,13795,189,0.9569233219205351,12018,12171,12406,1.0193081916029907,0.019308191602990715,0.044599356180935426,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,13796,192,0.947401377582968,12104,12271,12609,1.0275446173905958,0.027544617390595712,0.16449353855829302,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,13797,202,0.5981142321172928,12116,12212,20161,1.6509171306911234,0.6509171306911234,8.689438698983064,1,0
EFRGP01_00,crop02,BA-TOS-LS,265,13800,193,0.9549349412884799,12036,12140,12500,1.029654036243822,0.029654036243822075,0.03339349663876821,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,13807,200,0.9599119635277472,12212,12307,12627,1.0260014625822702,0.026001462582270252,0.011957701413024848,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,13825,217,0.7086343509671406,12163,12252,17075,1.3936500163238654,0.3936500163238655,3.6214080197108665,1,0
EFRGP01_00,crop02,BA-TOS-LS,265,13831,214,0.9623238879214817,12158,12230,12562,1.0271463614063778,0.02714636140637776,0.04129708539091806,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,13832,211,0.9569596349043985,12162,12281,12590,1.025160817523003,0.025160817523003014,0.052440354345527164,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,13835,218,0.9571133036282623,12029,12198,12399,1.0164781111657648,0.01647811116576488,0.06617228662915865,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,13852,220,0.9521868631446935,12148,12293,12613,1.026031074595298,0.02603107459529814,0.07016046050764826,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,13870,225,0.9626197830046725,12155,12252,12530,1.0226901730329743,0.022690173032974208,0.07144934662062853,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,13871,228,0.9552883859814553,12157,12294,12589,1.0239954449324873,0.02399544493248739,0.08401816085842344,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,13872,221,0.9518243563418102,12052,12149,12565,1.0342415013581365,0.03424150135813647,0.0486992538132418,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,13888,229,0.6394887845592071,12259,12397,19032,1.5352101314834234,0.5352101314834234,5.126031943934632,1,0
EFRGP01_00,crop02,BA-TOS-LS,265,13899,231,0.9594594594594594,12141,12264,12531,1.0217710371819961,0.021771037181996085,0.05953894731684512,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,13906,246,0.9602836879432625,12186,12320,12556,1.0191558441558441,0.019155844155844155,0.1055138603174555,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,13910,248,0.9550994731461823,12146,12291,12572,1.0228622569359693,0.022862256935969407,0.05221564262509828,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,13916,261,0.9594647776465959,12190,12297,12598,1.0244775148410181,0.024477514841018136,0.06150622725944347,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,13920,274,0.9133248062598751,12139,12280,13150,1.0708469055374592,0.07084690553745929,0.8157966286294909,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,13922,279,0.9520644354081952,12175,12337,12626,1.023425468104077,0.023425468104077165,0.05116572816853716,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,13924,268,0.9612689915767929,12211,12326,12588,1.0212558818757098,0.02125588187570988,0.05868903346519756,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,13930,286,0.9536993216595677,12091,12214,12555,1.0279187817258884,0.027918781725888325,0.0408603766397758,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,13939,292,0.9595999062280222,12280,12396,12681,1.0229912875121008,0.022991287512100677,0.11227440575491833,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,13942,303,0.9609690444145357,12138,12248,12521,1.0222893533638144,0.0222893533638145,0.026251663535709298,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,13944,307,0.9600409836065574,12181,12296,12573,1.0225276512687054,0.02252765126870527,0.07868976996902577,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,13945,310,0.953948397185301,12201,12379,12612,1.0188221988852089,0.01882219888520882,0.1030525546944336,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,13948,321,0.8544773482224892,12090,12228,14011,1.1458128884527314,0.14581288845273144,2.452972860509596,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,13955,329,0.9563582229883256,12206,12320,12649,1.0267045454545454,0.026704545454545453,0.04949561019512652,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,13956,334,0.9553077044771396,12077,12249,12470,1.0180422891664627,0.01804228916646257,0.06105559171310904,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,13960,340,0.9550465838509317,12301,12393,12788,1.0318728314371015,0.03187283143710159,0.09374854596915871,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,13962,345,0.9566795549593624,12124,12279,12518,1.0194641257431387,0.01946412574313869,0.045315874797423994,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,13968,351,0.77185699237871,12457,12538,16058,1.2807465305471366,0.2807465305471367,4.460330935342213,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,13977,377,0.8689959490740741,12013,12134,13703,1.129306082083402,0.12930608208340202,1.7582046813722394,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,13991,390,0.8725046014441455,12325,12452,13999,1.1242370703501445,0.12423707035014456,1.373429646590451,1,1
EFRGP01_01,crop02,BA-TOS-LS,262,3673,31,0.8543534153290251,12295,12533,14153,1.129258756881832,0.12925875688183197,2.4141148920425417,1,1
EFRGP01_01,crop02,BA-TOS-LS,262,3676,41,0.7650037509377344,12237,12415,15818,1.2741039065646396,0.27410390656463957,3.4287825819213578,1,1
EFRGP01_01,crop02,BA-TOS-LS,262,3678,44,0.8674033149171271,12403,12624,14078,1.1151774397972116,0.11517743979721166,1.9056688475624217,1,1
EFRGP01_01,crop02,BA-TOS-LS,262,3683,47,0.574964639321075,12195,12382,21023,1.6978678727184622,0.6978678727184623,7.301465290544099,1,0
EFRGP01_01,crop02,BA-TOS-LS,262,3689,40,0.7778690077685846,12316,12473,15676,1.2567946765012428,0.25679467650124266,3.7820220509801143,1,1
EFRGP01_01,crop02,BA-TOS-LS,262,3702,52,0.9580932838765686,12140,12343,12468,1.0101271976018795,0.010127197601879608,0.05517440417010266,1,1
EFRGP01_01,crop02,BA-TOS-LS,262,3712,57,0.6265974237564279,12307,12544,19404,1.546875,0.546875,8.123724894404479,1,0
EFRGP01_01,crop02,BA-TOS-LS,262,3713,49,0.9635203277655215,12229,12382,12539,1.0126796963333873,0.012679696333387174,0.036671573059819565,1,1
EFRGP01_01,crop02,BA-TOS-LS,262,3725,68,0.9632876712328767,12306,12505,12576,1.0056777289084367,0.005677728908436625,0.06906925687793451,1,1
EFRGP01_01,crop02,BA-TOS-LS,262,3733,64,0.9587138062904862,12284,12498,12599,1.0080812930068812,0.008081293006881101,0.10239751799179994,1,1
EFRGP01_01,crop02,BA-TOS-LS,262,3740,75,0.9561417199937569,12252,12450,12616,1.0133333333333334,0.013333333333333334,0.05459970856144322,1,1
EFRGP01_01,crop02,BA-TOS-LS,262,3756,84,0.9637749489234638,12265,12472,12519,1.003768441308531,0.0037684413085311095,0.02847569633929947,1,1
EFRGP01_01,crop02,BA-TOS-LS,262,3761,80,0.9575628259838787,12117,12322,12449,1.0103067683817561,0.010306768381756209,0.04326100284251162,1,1
EFRGP01_01,crop02,BA-TOS-LS,262,3765,89,0.9543633650145315,12150,12365,12516,1.0122118883946623,0.012211888394662354,0.056527513235089824,1,1
EFRGP01_01,crop02,BA-TOS-LS,262,3778,79,0.8527196652719665,12228,12358,14210,1.149862437287587,0.149862437287587,2.5610086061687936,1,1
EFRGP01_01,crop02,BA-TOS-LS,262,3780,82,0.9501900845682365,12247,12494,12642,1.011845685929246,0.011845685929246038,0.05160052576459687,1,1
EFRGP01_01,crop02,BA-TOS-LS,262,3786,96,0.9546986440943648,12181,12365,12575,1.0169834209462192,0.016983420946219168,0.0846630380248135,1,1
EFRGP01_01,crop02,BA-TOS-LS,262,3787,99,0.9595013164008054,12391,12539,12766,1.0181035170268762,0.018103517026876147,0.04709768309505963,1,1
EFRGP01_01,crop02,BA-TOS-LS,262,3788,92,0.797786264483138,12325,12560,15214,1.2113057324840764,0.21130573248407644,3.5411849203837127,1,1
EFRGP01_01,crop02,BA-TOS-LS,262,3808,98,0.9467771924387977,12221,12484,12645,1.012896507529638,0.012896507529637936,0.023796157347314748,1,1
EFRGP01_01,crop02,BA-TOS-LS,262,3817,101,0.9633636004737466,12201,12387,12479,1.0074271413578753,0.007427141357875192,0.04335309226962472,1,1
EFRGP01_01,crop02,BA-TOS-LS,262,3819,103,0.9684483164586767,12339,12531,12549,1.001436437634666,0.0014364376346660283,0.05713227594798607,1,1
EFRGP01_01,crop02,BA-TOS-LS,262,3828,107,0.9544572891613003,12302,12509,12682,1.013830042369494,0.013830042369493964,0.09220737814226773,1,1
EFRGP01_01,crop02,BA-TOS-LS,262,3836,113,0.9557584269662921,12249,12478,12587,1.0087353742586953,0.008735374258695304,0.08747462108610017,1,1
EFRGP01_01,crop02,BA-TOS-LS,262,3844,112,0.7785732549220148,12180,12387,15437,1.2462258819730363,0.24622588197303624,3.9974479881026146,1,1
EFRGP01_01,crop02,BA-TOS-LS,262,3858,119,0.9625984251968503,12225,12437,12488,1.004100667363512,0.004100667363512101,0.05782878727114875,1,1
EFRGP01_01,crop02,BA-TOS-LS,262,3859,128,0.9607736099196755,12320,12522,12621,1.0079060852898898,0.007906085289889795,0.042440147892059805,1,1
EFRGP01_01,crop02,BA-TOS-LS,262,3869,122,0.7915951427299892,12451,12595,15585,1.2373957919809448,0.23739579198094482,2.638590336245783,1,1
EFRGP01_01,crop02,BA-TOS-LS,262,3870,126,0.9573142233992834,12290,12485,12643,1.012655186223468,0.012655186223468161,0.04516409884760485,1,1
EFRGP01_01,crop02,BA-TOS-LS,262,3872,136,0.9164243644225751,12292,12420,13285,1.069645732689211,0.06964573268921095,0.9184280266560789,1,1
EFRGP01_01,crop02,BA-TOS-LS,262,3874,127,0.9527431996311664,12399,12613,12800,1.0148259732022515,0.014825973202251645,0.07405856675919974,1,1
EFRGP01_01,crop02,BA-TOS-LS,262,3884,139,0.7523505192650403,12243,12427,16089,1.2946809366701537,0.2946809366701537,3.7667852383007845,1,1
EFRGP01_01,crop02,BA-TOS-LS,262,3888,141,0.9473890544143014,12083,12330,12507,1.0143552311435524,0.014355231143552312,0.04059170550196961,1,1
EFRGP01_01,crop02,BA-TOS-LS,262,3894,142,0.9555643564356435,12064,12286,12403,1.0095230343480384,0.009523034348038417,0.07982150891068247,1,1
EFRGP01_01,crop02,BA-TOS-LS,262,3902,147,0.9528914625557555,12177,12405,12551,1.011769447803305,0.01176944780330512,0.07358906906429456,1,1
EFRGP01_01,crop02,BA-TOS-LS,262,3905,140,0.726261610365024,12276,12523,16656,1.3300327397588436,0.33003273975884373,4.188626077773744,1,0
EFRGP01_01,crop02,BA-TOS-LS,262,3914,151,0.954470909800859,12222,12456,12571,1.0092324983943481,0.009232498394348105,0.01585085461255551,1,1
EFRGP01_01,crop02,BA-TOS-LS,262,3927,156,0.958960545080019,12104,12336,12390,1.0043774319066148,0.004377431906614786,0.06225765448491513,1,1
EFRGP01_01,crop02,BA-TOS-LS,262,3935,153,0.955921568627451,12188,12408,12530,1.009832366215345,0.009832366215344938,0.02809118726399578,1,1
EFRGP01_01,crop02,BA-TOS-LS,262,3944,171,0.9563164108618654,12150,12354,12501,1.0118989800874212,0.011898980087421079,0.09145292647516517,1,1
EFRGP01_01,crop02,BA-TOS-LS,262,3959,175,0.9657705532979056,12358,12512,12642,1.0103900255754477,0.01039002557544757,0.06152448250111508,1,1
EFRGP01_01,crop02,BA-TOS-LS,262,3965,177,0.9492528256087386,12514,12745,12952,1.0162416633974107,0.01624166339741075,0.03832151809363461,1,1
EFRGP01_01,crop02,BA-TOS-LS,262,3980,172,0.8867271941201902,12306,12489,13695,1.0965649771799184,0.09656497717991833,1.690444379918883,1,1
EFRGP01_01,crop02,BA-TOS-LS,262,3982,187,0.9625555815586239,12339,12522,12636,1.009103977000479,0.009103977000479156,0.03489300622040186,1,1
EFRGP01_01,crop02,BA-TOS-LS,262,3989,176,0.9622336991607489,11924,12084,12232,1.0122476001324066,0.012247600132406488,0.043032292554901146,1,1
EFRGP01_01,crop02,BA-TOS-LS,262,3992,184,0.955793392275477,12324,12512,12706,1.015505115089514,0.015505115089514066,0.014975169938810125,1,1
EFRGP01_01,crop02,BA-TOS-LS,262,3993,186,0.8499824991249563,12142,12343,14084,1.1410516081989792,0.1410516081989792,2.683935861885311,1,1
EFRGP01_01,crop02,BA-TOS-LS,262,4016,189,0.965686656788583,12383,12559,12647,1.0070069273031292,0.00700692730312923,0.05227028772291537,1,1
EFRGP01_01,crop02,BA-TOS-LS,262,4146,54,0.9539380600534507,12136,12369,12489,1.0097016735386855,0.009701673538685424,0.04812783039774354,1,1
EFRGP01_01,crop02,BA-TOS-LS,262,4178,192,0.9477629240398733,12265,12535,12671,1.0108496210610292,0.010849621061029118,0.11019944708973677,1,1
EFRGP01_01,crop02,BA-TOS-LS,262,5268,37,0.7440577249575552,12271,12408,16355,1.3181012250161186,0.31810122501611865,3.6687406374755036,1,0
EFRGP01_01,crop02,BA-TOS-LS,262,5277,35,0.8278190411883862,12260,12421,14649,1.1793736414137348,0.1793736414137348,2.3217864648906357,1,1
EFRGP01_01,crop02,BA-TOS-LS,262,5284,34,0.6979326840936272,12255,12397,17417,1.4049366782286037,0.4049366782286037,5.949105408396217,1,0
EFRGP01_01,crop02,BA-TOS-LS,262,5299,55,0.689137112538397,12339,12457,17787,1.4278718792646705,0.42787187926467046,5.127831837554894,1,0
EFRGP01_01,crop02,BA-TOS-LS,262,5302,50,0.9602675059008655,12205,12430,12485,1.0044247787610618,0.004424778761061947,0.052839592136932075,1,1
