scan,crop_id,method,n_valid_gt,gt_label,best_pred_label,best_iou,intersection,gt_volume,pred_volume,volume_ratio,relative_volume_error,centroid_error,recovered_iou050,recovered_iou075
EFRGP01_00,crop02,BA-TOS,265,11891,244,0.957910471245378,12176,12324,12563,1.0193930542031808,0.019393054203180785,0.03377089526146075,1,1
EFRGP01_00,crop02,BA-TOS,265,11892,242,0.9528585757271816,12350,12446,12865,1.033665434677808,0.03366543467780813,0.04792188513982297,1,1
EFRGP01_00,crop02,BA-TOS,265,11896,241,0.9637036453822534,12240,12323,12618,1.023938975898726,0.02393897589872596,0.037769081997943196,1,1
EFRGP01_00,crop02,BA-TOS,265,11897,240,0.9577210216110019,12187,12319,12593,1.022242065102687,0.022242065102686906,0.07358738737845034,1,1
EFRGP01_00,crop02,BA-TOS,265,11911,248,0.6951976102941176,12102,12194,17316,1.420042643923241,0.4200426439232409,5.159435207126658,1,0
EFRGP01_00,crop02,BA-TOS,265,11933,255,0.9571072707457574,12295,12360,12781,1.0340614886731392,0.034061488673139156,0.06844813157538926,1,1
EFRGP01_00,crop02,BA-TOS,265,11941,260,0.8128571428571428,12518,12652,15266,1.2066076509642745,0.20660765096427441,3.927102720573955,1,1
EFRGP01_00,crop02,BA-TOS,265,11948,267,0.966052299936988,12265,12349,12612,1.0212972710340917,0.02129727103409183,0.03538057699910868,1,1
EFRGP01_00,crop02,BA-TOS,265,11953,264,0.9534626038781163,12047,12197,12485,1.0236123636959908,0.023612363695990818,0.11824195464084383,1,1
EFRGP01_00,crop02,BA-TOS,265,11961,263,0.947620167803654,12085,12275,12563,1.0234623217922607,0.023462321792260692,0.028555742504898993,1,1
EFRGP01_00,crop02,BA-TOS,265,11977,284,0.9556060131537739,12205,12321,12656,1.0271893515136759,0.02718935151367584,0.08687871655981004,1,1
EFRGP01_00,crop02,BA-TOS,265,11979,283,0.9556534046233685,12154,12292,12580,1.0234298730881874,0.02342987308818744,0.042886342376426065,1,1
EFRGP01_00,crop02,BA-TOS,265,11984,276,0.9524177949709864,12310,12397,12838,1.0355731225296443,0.03557312252964427,0.09749154368423177,1,1
EFRGP01_00,crop02,BA-TOS,265,11988,287,0.9594350725774814,12228,12407,12566,1.012815346175546,0.012815346175546062,0.049996371978227774,1,1
EFRGP01_00,crop02,BA-TOS,265,11990,280,0.960234375,12291,12403,12688,1.0229783116987825,0.022978311698782554,0.04748559938105285,1,1
EFRGP01_00,crop02,BA-TOS,265,11992,281,0.9492432349793609,12418,12550,12950,1.0318725099601593,0.03187250996015936,0.09963607743214974,1,1
EFRGP01_00,crop02,BA-TOS,265,12002,282,0.9565217391304348,12254,12358,12707,1.0282408156659653,0.028240815665965365,0.10831258463556848,1,1
EFRGP01_00,crop02,BA-TOS,265,12010,291,0.5736652135189613,12238,12358,21213,1.7165398931865998,0.7165398931865997,8.359964266330843,1,0
EFRGP01_00,crop02,BA-TOS,265,12025,292,0.957198136302614,12121,12246,12538,1.0238445206598072,0.023844520659807283,0.04555417932216025,1,1
EFRGP01_00,crop02,BA-TOS,265,12029,294,0.9508550300415961,12344,12525,12801,1.0220359281437126,0.022035928143712576,0.09062743173577906,1,1
EFRGP01_00,crop02,BA-TOS,265,12037,301,0.6350927686693735,12357,12457,19357,1.553905434695352,0.553905434695352,7.746364467602965,1,0
EFRGP01_00,crop02,BA-TOS,265,12043,299,0.8334357294013244,12209,12335,14523,1.1773814349412242,0.17738143494122416,2.6334629755388073,1,1
EFRGP01_00,crop02,BA-TOS,265,12073,311,0.9540638836179633,12067,12225,12490,1.0216768916155419,0.021676891615541923,0.09945980818580354,1,1
EFRGP01_00,crop02,BA-TOS,265,12077,319,0.949666231872938,12377,12462,12948,1.0389985556090515,0.038998555609051515,0.062481792381171276,1,1
EFRGP01_00,crop02,BA-TOS,265,12088,323,0.9631105900742477,12323,12402,12716,1.0253184970166103,0.025318497016610222,0.05119899586237562,1,1
EFRGP01_00,crop02,BA-TOS,265,12090,322,0.957983852002822,12221,12323,12655,1.0269414915199222,0.026941491519922096,0.05388228505075029,1,1
EFRGP01_00,crop02,BA-TOS,265,12106,329,0.9574685534591195,12179,12288,12611,1.0262858072916667,0.026285807291666668,0.07897533425208023,1,1
EFRGP01_00,crop02,BA-TOS,265,12109,330,0.9486554489699638,12065,12250,12533,1.0231020408163265,0.02310204081632653,0.02444976701794239,1,1
EFRGP01_00,crop02,BA-TOS,265,12113,332,0.9659584550983334,12230,12333,12558,1.0182437363171977,0.01824373631719776,0.07380569905881837,1,1
EFRGP01_00,crop02,BA-TOS,265,12117,327,0.9524289145424963,12293,12470,12730,1.020850040096231,0.020850040096230954,0.05962596911377868,1,1
EFRGP01_00,crop02,BA-TOS,265,12122,336,0.9695983489442769,12215,12312,12501,1.0153508771929824,0.015350877192982455,0.019526205008130987,1,1
EFRGP01_00,crop02,BA-TOS,265,12128,333,0.9592148660606549,11924,12038,12317,1.0231766074098687,0.02317660740986875,0.08267107812681924,1,1
EFRGP01_00,crop02,BA-TOS,265,12133,341,0.9581905948302709,12307,12457,12694,1.019025447539536,0.019025447539536004,0.044731975206238166,1,1
EFRGP01_00,crop02,BA-TOS,265,12134,338,0.9569672131147541,12142,12261,12569,1.025120300138651,0.025120300138651006,0.07886976906802359,1,1
EFRGP01_00,crop02,BA-TOS,265,12153,345,0.9622922546252743,12275,12346,12685,1.0274582860845618,0.0274582860845618,0.05209662958311625,1,1
EFRGP01_00,crop02,BA-TOS,265,12186,358,0.8530237126420653,12159,12269,14144,1.1528241910506154,0.15282419105061537,2.332307630660991,1,1
EFRGP01_00,crop02,BA-TOS,265,12193,363,0.7549228646682553,12038,12133,15851,1.3064369900271986,0.30643699002719854,3.3215265905738782,1,1
EFRGP01_00,crop02,BA-TOS,265,12224,370,0.8977833419250313,12191,12257,13513,1.1024720567838786,0.1024720567838786,1.064899475791315,1,1
EFRGP01_00,crop02,BA-TOS,265,13731,162,0.9549102927289896,12135,12252,12591,1.0276689520078355,0.027668952007835455,0.08173718884147586,1,1
EFRGP01_00,crop02,BA-TOS,265,13755,171,0.9553812014582342,12055,12203,12470,1.021879865606818,0.021879865606817997,0.07433905888495519,1,1
EFRGP01_00,crop02,BA-TOS,265,13767,179,0.9607672876539312,12171,12267,12572,1.024863454797424,0.024863454797423985,0.09227208801198211,1,1
EFRGP01_00,crop02,BA-TOS,265,13772,186,0.9566595356944775,12074,12193,12502,1.0253424095792667,0.025342409579266794,0.030775103096327062,1,1
EFRGP01_00,crop02,BA-TOS,265,13773,173,0.9663825757575758,12246,12323,12595,1.0220725472693337,0.022072547269333765,0.04638021366915078,1,1
EFRGP01_00,crop02,BA-TOS,265,13780,187,0.9618424203719965,12049,12150,12426,1.022716049382716,0.02271604938271605,0.034313120281622644,1,1
EFRGP01_00,crop02,BA-TOS,265,13781,188,0.9536439477412246,12117,12273,12550,1.02256986881773,0.022569868817729977,0.09807340445547848,1,1
EFRGP01_00,crop02,BA-TOS,265,13783,189,0.9634369287020109,12121,12222,12480,1.021109474717722,0.02110947471772214,0.08046138820287824,1,1
EFRGP01_00,crop02,BA-TOS,265,13786,181,0.956718192627824,12069,12170,12514,1.028266228430567,0.02826622843056697,0.09164261844109874,1,1
EFRGP01_00,crop02,BA-TOS,265,13788,185,0.9596824897830871,12211,12305,12630,1.0264120276310442,0.02641202763104429,0.023881920144317597,1,1
EFRGP01_00,crop02,BA-TOS,265,13795,180,0.9569233219205351,12018,12171,12406,1.0193081916029907,0.019308191602990715,0.044599356180935426,1,1
EFRGP01_00,crop02,BA-TOS,265,13796,183,0.947401377582968,12104,12271,12609,1.0275446173905958,0.027544617390595712,0.16449353855829302,1,1
EFRGP01_00,crop02,BA-TOS,265,13797,193,0.5981142321172928,12116,12212,20161,1.6509171306911234,0.6509171306911234,8.689438698983064,1,0
EFRGP01_00,crop02,BA-TOS,265,13800,184,0.9549349412884799,12036,12140,12500,1.029654036243822,0.029654036243822075,0.03339349663876821,1,1
EFRGP01_00,crop02,BA-TOS,265,13807,191,0.9599119635277472,12212,12307,12627,1.0260014625822702,0.026001462582270252,0.011957701413024848,1,1
EFRGP01_00,crop02,BA-TOS,265,13825,206,0.7086343509671406,12163,12252,17075,1.3936500163238654,0.3936500163238655,3.6214080197108665,1,0
EFRGP01_00,crop02,BA-TOS,265,13831,203,0.9623238879214817,12158,12230,12562,1.0271463614063778,0.02714636140637776,0.04129708539091806,1,1
EFRGP01_00,crop02,BA-TOS,265,13832,202,0.42248639656188264,12190,12281,28762,2.3419916944874197,1.3419916944874195,8.80179677342575,0,0
EFRGP01_00,crop02,BA-TOS,265,13835,207,0.9571133036282623,12029,12198,12399,1.0164781111657648,0.01647811116576488,0.06617228662915865,1,1
EFRGP01_00,crop02,BA-TOS,265,13852,209,0.9521868631446935,12148,12293,12613,1.026031074595298,0.02603107459529814,0.07016046050764826,1,1
EFRGP01_00,crop02,BA-TOS,265,13870,214,0.9626197830046725,12155,12252,12530,1.0226901730329743,0.022690173032974208,0.07144934662062853,1,1
EFRGP01_00,crop02,BA-TOS,265,13871,217,0.9552883859814553,12157,12294,12589,1.0239954449324873,0.02399544493248739,0.08401816085842344,1,1
EFRGP01_00,crop02,BA-TOS,265,13872,210,0.9518243563418102,12052,12149,12565,1.0342415013581365,0.03424150135813647,0.0486992538132418,1,1
EFRGP01_00,crop02,BA-TOS,265,13888,218,0.450064043915828,12298,12397,27226,2.19617649431314,1.1961764943131403,8.447905278622223,0,0
EFRGP01_00,crop02,BA-TOS,265,13899,219,0.9594594594594594,12141,12264,12531,1.0217710371819961,0.021771037181996085,0.05953894731684512,1,1
EFRGP01_00,crop02,BA-TOS,265,13906,234,0.9602836879432625,12186,12320,12556,1.0191558441558441,0.019155844155844155,0.1055138603174555,1,1
EFRGP01_00,crop02,BA-TOS,265,13910,236,0.9550994731461823,12146,12291,12572,1.0228622569359693,0.022862256935969407,0.05221564262509828,1,1
EFRGP01_00,crop02,BA-TOS,265,13916,249,0.9594647776465959,12190,12297,12598,1.0244775148410181,0.024477514841018136,0.06150622725944347,1,1
EFRGP01_00,crop02,BA-TOS,265,13920,261,0.9133248062598751,12139,12280,13150,1.0708469055374592,0.07084690553745929,0.8157966286294909,1,1
EFRGP01_00,crop02,BA-TOS,265,13922,266,0.9520644354081952,12175,12337,12626,1.023425468104077,0.023425468104077165,0.05116572816853716,1,1
EFRGP01_00,crop02,BA-TOS,265,13924,256,0.9612689915767929,12211,12326,12588,1.0212558818757098,0.02125588187570988,0.05868903346519756,1,1
EFRGP01_00,crop02,BA-TOS,265,13930,273,0.9536993216595677,12091,12214,12555,1.0279187817258884,0.027918781725888325,0.0408603766397758,1,1
EFRGP01_00,crop02,BA-TOS,265,13939,279,0.9595999062280222,12280,12396,12681,1.0229912875121008,0.022991287512100677,0.11227440575491833,1,1
EFRGP01_00,crop02,BA-TOS,265,13942,290,0.9609690444145357,12138,12248,12521,1.0222893533638144,0.0222893533638145,0.026251663535709298,1,1
EFRGP01_00,crop02,BA-TOS,265,13944,293,0.9600409836065574,12181,12296,12573,1.0225276512687054,0.02252765126870527,0.07868976996902577,1,1
EFRGP01_00,crop02,BA-TOS,265,13945,296,0.953948397185301,12201,12379,12612,1.0188221988852089,0.01882219888520882,0.1030525546944336,1,1
EFRGP01_00,crop02,BA-TOS,265,13948,307,0.8544773482224892,12090,12228,14011,1.1458128884527314,0.14581288845273144,2.452972860509596,1,1
EFRGP01_00,crop02,BA-TOS,265,13955,315,0.9563582229883256,12206,12320,12649,1.0267045454545454,0.026704545454545453,0.04949561019512652,1,1
EFRGP01_00,crop02,BA-TOS,265,13956,320,0.9553077044771396,12077,12249,12470,1.0180422891664627,0.01804228916646257,0.06105559171310904,1,1
EFRGP01_00,crop02,BA-TOS,265,13960,326,0.9550465838509317,12301,12393,12788,1.0318728314371015,0.03187283143710159,0.09374854596915871,1,1
EFRGP01_00,crop02,BA-TOS,265,13962,331,0.9566795549593624,12124,12279,12518,1.0194641257431387,0.01946412574313869,0.045315874797423994,1,1
EFRGP01_00,crop02,BA-TOS,265,13968,337,0.77185699237871,12457,12538,16058,1.2807465305471366,0.2807465305471367,4.460330935342213,1,1
EFRGP01_00,crop02,BA-TOS,265,13977,362,0.8689959490740741,12013,12134,13703,1.129306082083402,0.12930608208340202,1.7582046813722394,1,1
EFRGP01_00,crop02,BA-TOS,265,13991,373,0.8725046014441455,12325,12452,13999,1.1242370703501445,0.12423707035014456,1.373429646590451,1,1
EFRGP01_00,crop02,Otsu+WS,265,3676,84,0.8393367240298195,12047,12211,14189,1.1619850954057818,0.16198509540578168,1.5281082000241981,1,1
EFRGP01_00,crop02,Otsu+WS,265,3689,124,0.8901628569341999,12189,12275,13607,1.1085132382892058,0.1085132382892057,1.2116063144434612,1,1
EFRGP01_00,crop02,Otsu+WS,265,3702,164,0.9104973209569089,12065,12176,13140,1.0791721419185283,0.07917214191852825,0.8999468552570297,1,1
EFRGP01_00,crop02,Otsu+WS,265,3712,268,0.7752615961268156,9928,12461,10273,0.8244121659577883,0.1755878340422117,2.2347094923712114,1,1
EFRGP01_00,crop02,Otsu+WS,265,3713,86,0.9527727236769243,12044,12150,12535,1.0316872427983539,0.03168724279835391,0.09051208299246379,1,1
EFRGP01_00,crop02,Otsu+WS,265,3725,270,0.5533618775769109,6979,12400,7191,0.5799193548387097,0.42008064516129034,5.270045363693796,1,0
EFRGP01_00,crop02,Otsu+WS,265,3733,76,0.9533479692645445,12159,12288,12625,1.0274251302083333,0.027425130208333332,0.16474203477322089,1,1
EFRGP01_00,crop02,Otsu+WS,265,3740,167,0.9584315574414585,12197,12313,12610,1.02412084788435,0.024120847884349875,0.05056367284451736,1,1
EFRGP01_00,crop02,Otsu+WS,265,3756,166,0.9155746347341467,12157,12273,13162,1.0724354273608734,0.07243542736087347,0.7487669055137259,1,1
EFRGP01_00,crop02,Otsu+WS,265,3761,216,0.5496967246259604,6797,12084,7078,0.5857332009268454,0.41426679907315456,5.195065256223783,1,0
EFRGP01_00,crop02,Otsu+WS,265,3765,351,0.54701540436457,6818,12164,7118,0.5851693521867807,0.4148306478132193,5.2458347275515775,1,0
EFRGP01_00,crop02,Otsu+WS,265,3778,220,0.8789839444045051,11004,12202,11321,0.9277987215210621,0.07220127847893788,0.3044648861886854,1,1
EFRGP01_00,crop02,Otsu+WS,265,3780,277,0.5824201813165155,7388,12313,7760,0.6302282140826768,0.3697717859173232,4.839334425532218,1,0
EFRGP01_00,crop02,Otsu+WS,265,3786,223,0.9188804554079696,11622,12224,12046,0.9854384816753927,0.01456151832460733,0.44045883612301034,1,1
EFRGP01_00,crop02,Otsu+WS,265,3787,148,0.9531904983698184,12279,12379,12782,1.0325551336941594,0.032555133694159466,0.039493354559170336,1,1
EFRGP01_00,crop02,Otsu+WS,265,3788,219,0.8839343788393438,12231,12350,13718,1.1107692307692307,0.11076923076923077,1.0129788962866313,1,1
EFRGP01_00,crop02,Otsu+WS,265,3808,279,0.9413549039433772,12103,12273,12687,1.0337325837203617,0.03373258372036177,0.030256142509458135,1,1
EFRGP01_00,crop02,Otsu+WS,265,3817,37,0.9567610062893082,12170,12301,12589,1.023412730672303,0.023412730672303064,0.07518501829976,1,1
EFRGP01_00,crop02,Otsu+WS,265,3819,353,0.7340096694935404,9261,12255,9623,0.7852305181558548,0.21476948184414524,2.7623756079538246,1,0
EFRGP01_00,crop02,Otsu+WS,265,3828,32,0.9493985254171518,12233,12384,12734,1.0282622739018088,0.028262273901808785,0.06702978703259586,1,1
EFRGP01_00,crop02,Otsu+WS,265,3836,8,0.9478948592695976,12225,12343,12779,1.0353236652353561,0.03532366523535607,0.07489220519409788,1,1
EFRGP01_00,crop02,Otsu+WS,265,3844,55,0.9519671354084374,12050,12211,12497,1.0234215052002293,0.0234215052002293,0.07041964165408228,1,1
EFRGP01_00,crop02,Otsu+WS,265,3858,38,0.9568931424503678,12098,12277,12464,1.015231734137004,0.015231734137004155,0.1046449897361009,1,1
EFRGP01_00,crop02,Otsu+WS,265,3859,70,0.9549331038259917,12205,12328,12658,1.0267683322517847,0.026768332251784554,0.05526001025953555,1,1
EFRGP01_00,crop02,Otsu+WS,265,3869,6,0.7212807130710139,12300,12369,16984,1.3731101948419435,0.3731101948419436,3.8460777108666764,1,0
EFRGP01_00,crop02,Otsu+WS,265,3870,89,0.9066229116945107,12156,12325,13239,1.074158215010142,0.07415821501014198,0.8557051669705632,1,1
EFRGP01_00,crop02,Otsu+WS,265,3872,54,0.7129357905857495,12147,12202,16983,1.391821012948697,0.3918210129486969,4.153553526341042,1,0
EFRGP01_00,crop02,Otsu+WS,265,3874,354,0.5373286329808069,6859,12492,7132,0.5709253922510407,0.42907460774895934,5.396235206313779,1,0
EFRGP01_00,crop02,Otsu+WS,265,3884,128,0.5966596834264432,10253,12267,15170,1.2366511779571208,0.23665117795712073,5.007195457108959,1,0
EFRGP01_00,crop02,Otsu+WS,265,3888,404,0.52848,6606,12252,6854,0.559418870388508,0.440581129611492,5.5823684279456565,1,0
EFRGP01_00,crop02,Otsu+WS,265,3894,57,0.9029381320168803,11340,12151,11748,0.9668340054316518,0.03316599456834828,0.5771423542499441,1,1
EFRGP01_00,crop02,Otsu+WS,265,3902,112,0.9472314245149077,12009,12192,12495,1.0248523622047243,0.02485236220472441,0.11693418654235796,1,1
EFRGP01_00,crop02,Otsu+WS,265,3905,356,0.8705443591766477,12138,12340,13741,1.1135332252836305,0.11353322528363047,1.3549553289215595,1,1
EFRGP01_00,crop02,Otsu+WS,265,3914,39,0.9514380009429514,12108,12303,12531,1.0185320653499146,0.018532065349914657,0.06211689918956096,1,1
EFRGP01_00,crop02,Otsu+WS,265,3927,127,0.9536008883248731,12023,12184,12447,1.0215856861457648,0.021585686145764938,0.07450842242388875,1,1
EFRGP01_00,crop02,Otsu+WS,265,3935,187,0.9492457573852923,12082,12283,12527,1.0198648538630628,0.01986485386306277,0.054672745013091384,1,1
EFRGP01_00,crop02,Otsu+WS,265,3944,33,0.9488145705762286,12086,12231,12593,1.0295969258441664,0.029596925844166462,0.09475944419482307,1,1
EFRGP01_00,crop02,Otsu+WS,265,3959,58,0.9584935268732836,12216,12339,12622,1.0229354080557582,0.022935408055758166,0.05315022308773534,1,1
EFRGP01_00,crop02,Otsu+WS,265,3965,171,0.940943984190925,12380,12610,12927,1.025138778747026,0.02513877874702617,0.07469656165948267,1,1
EFRGP01_00,crop02,Otsu+WS,265,3980,232,0.9079836613442258,12226,12317,13374,1.0858163513842656,0.08581635138426565,0.66264614391392,1,1
EFRGP01_00,crop02,Otsu+WS,265,3982,130,0.937422934648582,12164,12350,12790,1.0356275303643725,0.03562753036437247,0.3606425531741604,1,1
EFRGP01_00,crop02,Otsu+WS,265,3989,71,0.9584278768233387,11827,11921,12246,1.0272628135223556,0.027262813522355506,0.026115697198057303,1,1
EFRGP01_00,crop02,Otsu+WS,265,3992,26,0.951548724350472,12196,12353,12660,1.0248522626082732,0.024852262608273293,0.05680172369362522,1,1
EFRGP01_00,crop02,Otsu+WS,265,3993,288,0.933763881231787,11856,12252,12301,1.0039993470453803,0.003999347045380346,0.25507954818246104,1,1
EFRGP01_00,crop02,Otsu+WS,265,4016,334,0.9199873497786212,11636,12327,11957,0.9699845866796463,0.030015413320353696,0.3994019602627567,1,1
EFRGP01_00,crop02,Otsu+WS,265,4146,212,0.9507031126560278,12034,12161,12531,1.0304251295123756,0.030425129512375627,0.04489336135221369,1,1
EFRGP01_00,crop02,Otsu+WS,265,4178,291,0.9412994656547665,12155,12352,12716,1.0294689119170986,0.029468911917098446,0.0941837753359167,1,1
EFRGP01_00,crop02,Otsu+WS,265,5284,274,0.8394512150623951,11503,12202,13004,1.0657269300114736,0.06572693001147353,0.995081721522755,1,1
EFRGP01_00,crop02,Otsu+WS,265,5299,269,0.4621021917622311,6810,12275,9272,0.7553564154786151,0.24464358452138493,7.4759557458310715,0,0
EFRGP01_00,crop02,Otsu+WS,265,5302,273,0.6599057733769863,8264,12251,8536,0.6967594482083095,0.30324055179169046,3.7466254598169675,1,0
EFRGP01_00,crop02,Otsu+WS,265,5307,432,0.6246250826089167,12287,12352,19606,1.5872733160621761,0.5872733160621761,5.407277194891855,1,0
EFRGP01_00,crop02,Otsu+WS,265,5318,397,0.47155439181147346,5943,12316,6230,0.5058460539136083,0.4941539460863917,6.277035340065904,0,0
EFRGP01_00,crop02,Otsu+WS,265,5326,213,0.960114640554096,12060,12210,12411,1.0164619164619164,0.016461916461916463,0.0590661034829878,1,1
EFRGP01_00,crop02,Otsu+WS,265,5332,145,0.8278262260980879,10347,12116,10730,0.8856058104985144,0.11439418950148564,1.6170113085403393,1,1
EFRGP01_00,crop02,Otsu+WS,265,5333,214,0.95797646682142,11968,12116,12345,1.018900627269726,0.01890062726972598,0.047464079269641454,1,1
EFRGP01_00,crop02,Otsu+WS,265,5337,147,0.8782301140464848,12167,12252,13769,1.1238165197518772,0.12381651975187724,1.3366170645412547,1,1
EFRGP01_00,crop02,Otsu+WS,265,5341,218,0.6818969591933197,8656,12409,8941,0.7205254250946893,0.27947457490531064,3.3710313729411294,1,0
EFRGP01_00,crop02,Otsu+WS,265,5354,28,0.9621815286624203,12085,12187,12458,1.0222368097152703,0.02223680971527037,0.06644248995598075,1,1
EFRGP01_00,crop02,Otsu+WS,265,5355,184,0.9581471902186691,12225,12348,12636,1.0233236151603498,0.023323615160349854,0.04949808326825675,1,1
EFRGP01_00,crop02,Otsu+WS,265,5378,217,0.9128958382689726,11560,12283,11940,0.972075225922006,0.027924774077993975,0.4370708540689466,1,1
EFRGP01_00,crop02,Otsu+WS,265,5386,77,0.9094594594594595,11441,12150,11871,0.977037037037037,0.022962962962962963,0.5323191762819787,1,1
EFRGP01_00,crop02,Otsu+WS,265,5387,280,0.4934109467216428,6103,12142,6330,0.5213309174765277,0.47866908252347223,6.088631577357962,0,0
